Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
257,397,31,Rep_5,01-08-2024,03-08-2024,02-09-2024,02-09-2024,10,15.0,39524.91,Paid
258,317,71,Rep_19,30-03-2024,31-03-2024,30-04-2024,03-05-2024,3,10.0,1261.9,Paid
259,92,10,Rep_5,02-07-2024,04-07-2024,03-08-2024,19-09-2024,8,10.0,36643.54,Late
260,996,73,Rep_17,14-05-2025,14-05-2025,13-06-2025,15-06-2025,7,15.0,21521.39,Paid
261,975,41,Rep_21,17-01-2025,17-01-2025,16-02-2025,22-02-2025,8,10.0,25625.3,Paid
262,810,32,Rep_28,17-12-2025,19-12-2025,18-01-2026,17-01-2026,5,15.0,11827.88,Paid
263,398,60,Rep_24,16-11-2025,16-11-2025,16-12-2025,21-12-2025,9,15.0,35491.72,Paid
264,983,51,Rep_24,19-03-2025,19-03-2025,18-04-2025,17-04-2025,6,10.0,52487.73,Paid
265,286,59,Rep_20,09-02-2024,11-02-2024,12-03-2024,17-03-2024,3,5.0,8450.11,Paid
266,64,47,Rep_6,16-03-2025,17-03-2025,16-04-2025,17-04-2025,1,15.0,2287.88,Paid
267,71,36,Rep_29,18-02-2025,18-02-2025,20-03-2025,29-03-2025,8,15.0,6077.77,Paid
268,851,7,Rep_14,04-04-2024,05-04-2024,05-05-2024,15-05-2024,5,5.0,3334.64,Paid
269,549,89,Rep_29,13-06-2024,15-06-2024,15-07-2024,24-07-2024,10,15.0,16006.61,Paid
270,80,93,Rep_30,14-11-2025,16-11-2025,16-12-2025,19-12-2025,6,0.0,10868.82,Paid
271,886,41,Rep_21,26-04-2024,28-04-2024,28-05-2024,03-06-2024,1,15.0,3025.21,Paid
272,100,5,Rep_7,11-08-2024,13-08-2024,12-09-2024,,7,20.0,5734.62,BadDebt
273,976,25,Rep_10,26-11-2025,28-11-2025,28-12-2025,,6,10.0,2445.07,Pending
274,889,16,Rep_18,17-12-2025,18-12-2025,17-01-2026,22-01-2026,7,15.0,7908.2,Paid
275,998,98,Rep_20,09-12-2024,09-12-2024,08-01-2025,,8,15.0,8064.8,Pending
276,447,49,Rep_26,18-10-2024,20-10-2024,19-11-2024,23-11-2024,5,20.0,30334.48,Paid
277,92,84,Rep_15,17-01-2024,19-01-2024,18-02-2024,,2,15.0,1592.61,Pending
278,826,5,Rep_4,14-11-2025,15-11-2025,15-12-2025,,4,5.0,3891.35,Pending
279,481,16,Rep_17,25-12-2024,26-12-2024,25-01-2025,02-02-2025,7,0.0,9303.77,Paid
280,901,85,Rep_14,27-09-2024,28-09-2024,28-10-2024,17-01-2025,7,5.0,15676.44,Late
281,27,20,Rep_14,18-01-2025,20-01-2025,19-02-2025,29-04-2025,6,10.0,11016.05,Late
282,997,51,Rep_13,16-07-2024,18-07-2024,17-08-2024,15-08-2024,10,15.0,82619.58,Paid
283,178,52,Rep_19,21-11-2024,23-11-2024,23-12-2024,24-12-2024,2,5.0,13902.72,Paid
284,864,98,Rep_14,04-10-2025,05-10-2025,04-11-2025,15-12-2025,6,5.0,6760.2,Late
285,789,76,Rep_24,05-06-2024,05-06-2024,05-07-2024,11-07-2024,2,20.0,16062.94,Paid
286,465,82,Rep_8,08-10-2025,09-10-2025,08-11-2025,16-11-2025,4,10.0,14270.9,Paid
287,827,49,Rep_30,23-09-2024,25-09-2024,25-10-2024,24-10-2024,3,0.0,22750.86,Paid
288,110,19,Rep_30,16-10-2024,17-10-2024,16-11-2024,,2,0.0,18755.62,Pending
289,401,13,Rep_11,17-05-2025,17-05-2025,16-06-2025,21-06-2025,2,5.0,12770.58,Paid
290,462,21,Rep_11,03-07-2024,04-07-2024,03-08-2024,03-08-2024,10,20.0,37371.84,Paid
291,496,79,Rep_18,06-09-2025,08-09-2025,08-10-2025,14-10-2025,5,0.0,8089.3,Paid
292,525,98,Rep_8,05-06-2024,05-06-2024,05-07-2024,,2,5.0,2253.4,Pending
293,709,17,Rep_26,01-10-2024,02-10-2024,01-11-2024,31-10-2024,6,20.0,37115.71,Paid
294,525,52,Rep_25,16-07-2024,17-07-2024,16-08-2024,24-08-2024,5,15.0,31098.18,Paid
295,170,27,Rep_20,14-05-2025,15-05-2025,14-06-2025,,7,20.0,8474.37,Pending
296,393,55,Rep_17,23-07-2024,25-07-2024,24-08-2024,01-09-2024,2,15.0,9726.14,Paid
297,420,38,Rep_6,10-09-2025,12-09-2025,12-10-2025,,9,10.0,31244.62,Pending
298,440,24,,01-01-2025,01-01-2025,31-01-2025,08-02-2025,6,10.0,19560.04,Paid
299,705,2,Rep_20,02-12-2024,02-12-2024,01-01-2025,11-01-2025,6,5.0,48104.98,Paid
300,223,14,Rep_14,28-07-2025,29-07-2025,28-08-2025,23-11-2025,2,20.0,4802.11,Late
301,328,26,Rep_15,20-07-2024,20-07-2024,19-08-2024,20-10-2024,1,10.0,7755.43,Late
302,335,76,Rep_10,27-01-2025,27-01-2025,26-02-2025,28-02-2025,1,20.0,8031.47,Paid
303,991,52,Rep_4,07-02-2024,09-02-2024,10-03-2024,,1,10.0,6585.5,Pending
304,426,93,Rep_2,04-11-2024,05-11-2024,05-12-2024,08-12-2024,7,0.0,12680.29,Paid
305,714,59,Rep_2,20-05-2025,22-05-2025,21-06-2025,,2,10.0,5336.91,Pending
306,143,14,Rep_26,26-11-2024,28-11-2024,28-12-2024,11-02-2025,3,0.0,9003.96,Late
307,925,69,Rep_10,06-01-2024,08-01-2024,07-02-2024,,5,0.0,41931.5,Pending
308,338,89,Rep_11,19-09-2025,20-09-2025,20-10-2025,20-10-2025,3,20.0,4519.51,Paid
309,772,75,Rep_22,27-02-2025,01-03-2025,31-03-2025,30-03-2025,9,20.0,54435.38,Paid
310,288,42,Rep_28,09-05-2025,09-05-2025,08-06-2025,18-06-2025,5,0.0,52334.8,Paid
311,663,95,Rep_15,29-07-2024,31-07-2024,30-08-2024,04-09-2024,1,5.0,946.05,Paid
312,193,63,Rep_10,17-04-2024,18-04-2024,18-05-2024,25-05-2024,9,20.0,12026.38,Paid
313,672,20,Rep_28,31-05-2025,31-05-2025,30-06-2025,,4,10.0,7344.04,Pending
314,208,100,Rep_29,13-02-2025,13-02-2025,15-03-2025,19-03-2025,3,10.0,9041.25,Paid
315,113,31,Rep_4,17-01-2024,18-01-2024,17-02-2024,15-02-2024,8,20.0,29759.94,Paid
316,87,46,Rep_9,17-03-2025,17-03-2025,16-04-2025,22-04-2025,7,20.0,4670.01,Paid
317,51,84,Rep_20,26-01-2025,28-01-2025,27-02-2025,,4,10.0,3372.59,Pending
318,623,64,Rep_29,15-06-2025,16-06-2025,16-07-2025,14-07-2025,4,0.0,16374.8,Paid
319,273,31,Rep_8,08-03-2024,10-03-2024,09-04-2024,10-04-2024,10,15.0,39524.91,Paid
320,901,89,Rep_10,01-10-2024,02-10-2024,01-11-2024,11-11-2024,4,10.0,6779.27,Paid
321,97,24,Rep_3,30-05-2025,01-06-2025,01-07-2025,10-07-2025,5,5.0,17205.59,Paid
322,341,59,Rep_29,25-05-2024,25-05-2024,24-06-2024,28-06-2024,6,0.0,17789.7,Paid
323,696,98,Rep_16,10-01-2024,12-01-2024,11-02-2024,16-02-2024,10,0.0,11860.0,Paid
324,839,3,Rep_5,03-08-2025,05-08-2025,04-09-2025,,4,20.0,26514.5,BadDebt
325,103,39,Rep_15,09-12-2024,10-12-2024,09-01-2025,12-01-2025,9,10.0,58983.47,Paid
326,362,39,Rep_17,28-12-2025,29-12-2025,28-01-2026,,10,15.0,61896.24,Pending
327,22,19,Rep_24,24-02-2025,24-02-2025,26-03-2025,26-03-2025,6,15.0,47826.83,Paid
328,442,47,Rep_15,30-07-2024,01-08-2024,31-08-2024,04-09-2024,2,10.0,4844.92,Paid
329,898,68,Rep_9,28-06-2024,29-06-2024,29-07-2024,,6,10.0,51750.04,Pending
330,43,75,Rep_26,16-06-2025,18-06-2025,18-07-2025,25-07-2025,2,15.0,12852.8,Paid
331,296,15,Rep_10,09-01-2024,10-01-2024,09-02-2024,,3,15.0,15749.87,Pending
332,681,21,Rep_10,06-11-2024,07-11-2024,07-12-2024,17-12-2024,5,0.0,23357.4,Paid
333,127,7,Rep_29,15-05-2025,16-05-2025,15-06-2025,18-06-2025,1,0.0,702.03,Paid
334,880,65,Rep_30,12-11-2025,14-11-2025,14-12-2025,13-12-2025,5,5.0,15093.46,Paid
335,225,5,Rep_4,29-04-2025,30-04-2025,30-05-2025,07-06-2025,7,15.0,6093.04,Paid
336,943,39,Rep_7,03-09-2025,04-09-2025,04-10-2025,08-10-2025,6,20.0,34953.17,Paid
337,427,71,Rep_26,23-07-2024,24-07-2024,23-08-2024,25-08-2024,10,15.0,3972.64,Paid
338,448,13,Rep_15,21-05-2024,23-05-2024,22-06-2024,25-06-2024,9,10.0,54443.02,Paid
339,421,60,Rep_10,29-01-2024,31-01-2024,01-03-2024,11-03-2024,7,0.0,32476.08,Paid
340,595,66,,17-01-2025,17-01-2025,16-02-2025,23-02-2025,5,0.0,55324.75,Paid
341,827,98,Rep_4,14-06-2025,15-06-2025,15-07-2025,20-08-2025,1,10.0,1067.4,Late
342,580,62,Rep_2,08-12-2025,09-12-2025,08-01-2026,,2,20.0,11347.65,Pending
343,529,19,Rep_10,29-07-2025,31-07-2025,30-08-2025,,3,5.0,26726.76,Pending
344,960,1,Rep_4,11-05-2025,13-05-2025,12-06-2025,11-06-2025,2,0.0,10843.44,Paid
345,254,27,Rep_10,16-04-2024,17-04-2024,17-05-2024,23-05-2024,8,15.0,10290.3,Paid
346,189,31,Rep_21,13-07-2025,14-07-2025,13-08-2025,26-10-2025,8,20.0,29759.94,Late
347,146,96,Rep_10,04-11-2025,04-11-2025,04-12-2025,13-12-2025,9,5.0,68205.23,Paid
348,983,76,Rep_14,19-05-2025,20-05-2025,19-06-2025,23-06-2025,7,0.0,70275.38,Paid
349,291,59,Rep_30,03-05-2024,05-05-2024,04-06-2024,11-06-2024,5,0.0,14824.75,Paid
350,143,60,Rep_29,14-04-2025,15-04-2025,15-05-2025,15-05-2025,6,20.0,22269.31,Paid
351,400,66,Rep_26,05-03-2024,05-03-2024,04-04-2024,07-04-2024,10,10.0,99584.55,Paid
352,804,98,Rep_20,05-11-2025,06-11-2025,06-12-2025,,2,15.0,2016.2,Pending
353,590,91,Rep_27,03-06-2025,05-06-2025,05-07-2025,05-07-2025,6,20.0,42101.18,Paid
354,47,4,Rep_25,11-06-2024,11-06-2024,11-07-2024,10-07-2024,8,15.0,19965.07,Paid
355,751,31,Rep_4,17-04-2024,17-04-2024,17-05-2024,11-07-2024,7,0.0,32549.93,Late
356,768,10,Rep_13,28-03-2025,29-03-2025,28-04-2025,26-04-2025,3,10.0,13741.33,Paid
357,653,74,Rep_6,23-07-2025,23-07-2025,22-08-2025,27-08-2025,8,10.0,63055.66,Paid
358,542,25,,29-03-2024,31-03-2024,30-04-2024,08-05-2024,2,5.0,860.3,Paid
359,793,53,Rep_27,04-08-2025,06-08-2025,05-09-2025,,6,5.0,25179.64,Pending
360,848,61,Rep_13,27-05-2025,28-05-2025,27-06-2025,03-07-2025,3,0.0,2237.01,Paid
361,583,11,Rep_11,10-05-2024,12-05-2024,11-06-2024,10-06-2024,8,5.0,15333.99,Paid
362,842,38,Rep_8,14-09-2024,15-09-2024,15-10-2024,19-11-2024,3,10.0,10414.87,Late
363,955,79,Rep_9,27-05-2025,28-05-2025,27-06-2025,25-06-2025,9,0.0,14560.74,Paid
364,34,44,Rep_24,07-03-2025,08-03-2025,07-04-2025,17-04-2025,1,5.0,4660.42,Paid
365,776,85,Rep_3,04-03-2024,04-03-2024,03-04-2024,13-04-2024,10,20.0,18858.88,Paid
366,613,95,Rep_4,19-09-2025,19-09-2025,19-10-2025,,8,5.0,7568.38,Pending
367,520,29,Rep_26,27-10-2025,28-10-2025,27-11-2025,29-11-2025,4,0.0,21089.84,Paid
368,548,78,Rep_13,23-01-2025,25-01-2025,24-02-2025,22-02-2025,9,15.0,51249.26,Paid
369,441,90,Rep_11,13-03-2025,15-03-2025,14-04-2025,19-04-2025,2,20.0,9044.94,Paid
370,60,31,Rep_1,25-08-2024,25-08-2024,24-09-2024,25-09-2024,7,20.0,26039.94,Paid
371,256,8,Rep_21,19-03-2024,19-03-2024,18-04-2024,18-04-2024,5,0.0,41190.6,Paid
372,300,17,Rep_7,12-09-2025,13-09-2025,13-10-2025,12-10-2025,2,0.0,15464.88,Paid
373,753,46,Rep_9,13-08-2024,14-08-2024,13-09-2024,06-11-2024,9,10.0,6754.83,Late
374,555,65,Rep_30,16-04-2024,16-04-2024,16-05-2024,20-05-2024,10,15.0,27009.34,Paid
375,1000,67,Rep_8,24-08-2024,25-08-2024,24-09-2024,07-11-2024,2,10.0,6345.54,Late
376,666,98,Rep_3,09-04-2025,09-04-2025,09-05-2025,07-05-2025,5,10.0,5337.0,Paid
377,876,79,Rep_13,28-01-2025,29-01-2025,28-02-2025,04-03-2025,7,15.0,9626.27,Paid
378,442,69,Rep_30,23-02-2024,25-02-2024,26-03-2024,01-04-2024,6,0.0,50317.8,Paid
379,772,76,Rep_18,09-08-2024,09-08-2024,08-09-2024,15-09-2024,7,15.0,59734.07,Paid
380,739,87,Rep_13,21-10-2024,23-10-2024,22-11-2024,29-11-2024,10,20.0,13200.24,Paid
381,947,31,Rep_10,15-05-2024,15-05-2024,14-06-2024,22-06-2024,5,0.0,23249.95,Paid
382,405,5,Rep_19,22-09-2025,23-09-2025,23-10-2025,31-10-2025,5,20.0,4096.16,Paid
383,857,34,Rep_16,02-07-2024,03-07-2024,02-08-2024,07-08-2024,1,15.0,3388.51,Paid
384,570,28,Rep_15,22-02-2025,22-02-2025,24-03-2025,23-03-2025,5,20.0,16098.52,Paid
385,785,36,Rep_21,22-09-2024,23-09-2024,23-10-2024,31-10-2024,3,5.0,2547.3,Paid
386,701,65,Rep_1,26-03-2025,28-03-2025,27-04-2025,03-05-2025,4,0.0,12710.28,Paid
387,879,46,Rep_4,07-07-2025,09-07-2025,08-08-2025,09-08-2025,6,0.0,5003.58,Paid
388,243,27,Rep_5,29-11-2024,01-12-2024,31-12-2024,08-01-2025,7,0.0,10592.96,Paid
389,622,47,Rep_6,09-12-2024,10-12-2024,09-01-2025,,6,15.0,13727.26,Pending
390,298,20,Rep_23,28-08-2025,28-08-2025,27-09-2025,28-09-2025,6,20.0,9792.05,Paid
391,221,49,Rep_8,19-08-2025,19-08-2025,18-09-2025,18-09-2025,7,0.0,53085.34,Paid
392,589,81,Rep_22,15-07-2025,17-07-2025,16-08-2025,25-08-2025,2,20.0,2027.25,Paid
393,452,41,Rep_12,02-10-2024,02-10-2024,01-11-2024,20-12-2024,4,10.0,12812.65,Late
394,323,96,Rep_17,28-04-2024,30-04-2024,30-05-2024,08-06-2024,7,10.0,50256.49,Paid
395,371,84,Rep_8,10-05-2025,12-05-2025,11-06-2025,21-06-2025,7,5.0,6229.92,Paid
396,418,87,Rep_14,21-08-2025,23-08-2025,22-09-2025,24-09-2025,5,10.0,7425.14,Paid
397,152,74,Rep_4,21-05-2025,23-05-2025,22-06-2025,,4,5.0,33279.37,Pending
398,784,71,Rep_3,29-12-2025,30-12-2025,29-01-2026,09-03-2026,1,15.0,397.26,Late
399,888,68,Rep_29,01-02-2025,02-02-2025,04-03-2025,08-03-2025,9,5.0,81937.56,Paid
400,345,76,Rep_30,15-09-2025,17-09-2025,17-10-2025,26-10-2025,1,0.0,10039.34,Paid
401,461,95,,22-03-2025,23-03-2025,22-04-2025,06-07-2025,3,5.0,2838.14,Late
402,608,48,Rep_9,21-11-2025,23-11-2025,23-12-2025,26-12-2025,8,5.0,38410.1,Paid
403,100,30,Rep_14,31-10-2024,01-11-2024,01-12-2024,08-12-2024,9,20.0,14304.02,Paid
404,394,41,Rep_29,01-07-2024,01-07-2024,31-07-2024,09-08-2024,4,15.0,12100.84,Paid
405,102,45,Rep_10,18-10-2024,18-10-2024,17-11-2024,19-11-2024,8,15.0,27422.7,Paid
406,266,78,Rep_1,18-04-2024,18-04-2024,18-05-2024,18-05-2024,2,5.0,12728.58,Paid
407,41,70,Rep_19,04-07-2025,04-07-2025,03-08-2025,01-08-2025,6,5.0,48787.84,Paid
408,456,67,Rep_3,09-05-2024,10-05-2024,09-06-2024,08-06-2024,2,15.0,5993.01,Paid
409,286,94,Rep_17,15-11-2025,15-11-2025,15-12-2025,,2,5.0,5275.92,Pending
410,465,81,Rep_23,09-06-2025,11-06-2025,11-07-2025,25-09-2025,6,0.0,7602.18,Late
411,326,25,Rep_13,25-07-2025,27-07-2025,26-08-2025,05-11-2025,1,0.0,452.79,Late
412,226,87,Rep_21,19-07-2024,20-07-2024,19-08-2024,24-08-2024,3,15.0,4207.58,Paid
413,974,67,Rep_2,07-08-2024,07-08-2024,06-09-2024,11-09-2024,9,20.0,25382.16,Paid
414,270,79,Rep_6,24-01-2025,26-01-2025,25-02-2025,05-03-2025,6,15.0,8251.09,Paid
415,861,30,Rep_10,26-10-2024,28-10-2024,27-11-2024,07-12-2024,7,20.0,11125.35,Paid
416,116,97,Rep_15,21-10-2024,22-10-2024,21-11-2024,,6,5.0,43555.75,Pending
417,677,15,Rep_1,21-12-2024,23-12-2024,22-01-2025,22-01-2025,8,15.0,41999.66,Paid
418,520,28,Rep_15,22-02-2025,22-02-2025,24-03-2025,27-03-2025,5,10.0,18110.84,Paid
419,267,7,Rep_19,01-10-2024,02-10-2024,01-11-2024,23-12-2024,1,10.0,631.83,Late
420,549,27,Rep_18,02-10-2025,02-10-2025,01-11-2025,,10,20.0,12106.24,Pending
421,740,3,Rep_17,23-01-2025,23-01-2025,22-02-2025,15-04-2025,6,20.0,39771.74,Late
422,549,26,Rep_11,09-06-2024,11-06-2024,11-07-2024,20-07-2024,4,10.0,31021.7,Paid
423,567,94,Rep_16,11-09-2024,11-09-2024,11-10-2024,09-10-2024,9,0.0,24991.2,Paid
424,290,39,Rep_27,25-01-2024,25-01-2024,24-02-2024,04-03-2024,4,0.0,29127.64,Paid
425,672,52,Rep_23,14-05-2024,16-05-2024,15-06-2024,,2,0.0,14634.44,Pending
426,426,3,Rep_20,16-01-2024,18-01-2024,17-02-2024,26-04-2024,3,0.0,24857.34,Late
427,804,42,Rep_21,11-03-2025,13-03-2025,12-04-2025,01-06-2025,5,15.0,44484.58,Late
428,386,38,Rep_23,15-03-2025,15-03-2025,14-04-2025,18-04-2025,9,10.0,31244.62,Paid
429,251,49,Rep_1,18-01-2024,19-01-2024,18-02-2024,12-04-2024,9,0.0,68252.58,Late
430,238,58,Rep_3,13-01-2025,14-01-2025,13-02-2025,21-02-2025,5,10.0,12103.83,Paid
431,174,27,Rep_27,16-05-2025,18-05-2025,17-06-2025,17-06-2025,7,20.0,8474.37,Paid
432,239,8,Rep_19,20-05-2025,21-05-2025,20-06-2025,29-06-2025,6,5.0,46957.28,Paid
433,893,1,Rep_21,01-10-2024,03-10-2024,02-11-2024,08-11-2024,8,20.0,34699.01,Paid
434,473,91,Rep_13,09-05-2025,11-05-2025,10-06-2025,19-06-2025,2,0.0,17542.16,Paid
435,14,21,Rep_16,16-06-2025,18-06-2025,18-07-2025,19-07-2025,8,0.0,37371.84,Paid
436,823,68,Rep_14,13-05-2025,13-05-2025,12-06-2025,17-08-2025,7,15.0,57020.87,Late
437,738,87,Rep_22,04-10-2024,06-10-2024,05-11-2024,08-11-2024,10,5.0,15675.28,Paid
438,629,92,Rep_24,15-01-2025,17-01-2025,16-02-2025,21-02-2025,8,5.0,32992.82,Paid
439,951,18,Rep_16,17-06-2024,19-06-2024,19-07-2024,18-09-2024,1,10.0,1969.25,Late
440,6,40,Rep_20,19-12-2025,19-12-2025,18-01-2026,17-01-2026,9,15.0,42164.2,Paid
441,161,9,Rep_27,24-12-2024,26-12-2024,25-01-2025,26-01-2025,6,0.0,1245.72,Paid
442,437,75,Rep_7,09-11-2024,10-11-2024,10-12-2024,14-12-2024,5,20.0,30241.88,Paid
443,157,14,Rep_25,09-08-2024,10-08-2024,09-09-2024,16-09-2024,2,5.0,5702.51,Paid
444,590,99,Rep_26,29-08-2025,31-08-2025,30-09-2025,10-10-2025,10,15.0,15069.05,Paid
445,222,12,Rep_2,21-09-2025,21-09-2025,21-10-2025,26-10-2025,1,10.0,9207.21,Paid
446,827,57,Rep_13,11-03-2025,13-03-2025,12-04-2025,14-04-2025,9,0.0,6570.0,Paid
447,724,61,Rep_21,29-12-2024,30-12-2024,29-01-2025,21-03-2025,9,0.0,6711.03,Late
448,729,19,Rep_6,23-03-2025,25-03-2025,24-04-2025,03-05-2025,5,0.0,46889.05,Paid
449,375,60,Rep_6,17-11-2025,18-11-2025,18-12-2025,31-01-2026,10,20.0,37115.52,Late
450,11,26,Rep_12,28-03-2025,29-03-2025,28-04-2025,26-04-2025,10,10.0,77554.26,Paid
451,515,2,Rep_23,13-09-2025,14-09-2025,14-10-2025,16-10-2025,8,15.0,57388.4,Paid
452,641,8,Rep_16,08-08-2025,08-08-2025,07-09-2025,,8,20.0,52723.97,Pending
453,664,97,Rep_5,12-07-2025,12-07-2025,11-08-2025,09-08-2025,10,5.0,72592.92,Paid
454,855,16,Rep_28,27-02-2024,28-02-2024,29-03-2024,27-03-2024,6,0.0,7974.66,Paid
455,629,95,Rep_22,18-01-2024,19-01-2024,18-02-2024,13-05-2024,6,5.0,5676.29,Late
456,858,86,Rep_15,16-11-2025,16-11-2025,16-12-2025,26-12-2025,9,5.0,41747.0,Paid
457,624,26,Rep_4,06-12-2025,08-12-2025,07-01-2026,15-01-2026,1,10.0,7755.43,Paid
458,582,90,Rep_3,29-03-2024,31-03-2024,30-04-2024,,2,0.0,11306.18,Pending
459,606,81,Rep_8,21-01-2024,21-01-2024,20-02-2024,04-04-2024,6,15.0,6461.85,Late
460,698,83,Rep_6,14-07-2024,16-07-2024,15-08-2024,23-09-2024,5,0.0,11187.3,Late
461,579,41,Rep_15,27-02-2025,27-02-2025,29-03-2025,16-05-2025,4,5.0,13524.47,Late
462,502,46,Rep_27,15-08-2025,16-08-2025,15-09-2025,23-09-2025,9,15.0,6379.56,Paid
463,160,69,Rep_23,05-08-2025,05-08-2025,04-09-2025,,7,10.0,52833.69,BadDebt
464,565,96,Rep_30,02-10-2024,02-10-2024,01-11-2024,02-11-2024,5,5.0,37891.8,Paid
465,675,81,Rep_29,09-07-2024,10-07-2024,09-08-2024,16-08-2024,6,10.0,6841.96,Paid
466,719,14,Rep_11,06-10-2025,07-10-2025,06-11-2025,,1,5.0,2851.25,Pending
467,103,24,Rep_15,01-01-2025,02-01-2025,01-02-2025,07-02-2025,3,0.0,10866.69,Paid
468,712,56,Rep_13,12-02-2025,13-02-2025,15-03-2025,01-05-2025,6,20.0,12069.94,Late
469,995,30,Rep_6,03-06-2025,03-06-2025,03-07-2025,13-07-2025,5,20.0,7946.68,Paid
470,945,39,Rep_11,03-09-2025,05-09-2025,05-10-2025,,4,20.0,23302.11,Pending
471,56,12,Rep_5,12-11-2024,12-11-2024,12-12-2024,10-02-2025,7,5.0,68031.03,Late
472,177,39,Rep_18,10-11-2024,10-11-2024,10-12-2024,11-12-2024,7,0.0,50973.37,Paid
473,384,1,Rep_22,03-05-2025,03-05-2025,02-06-2025,07-06-2025,9,15.0,41476.16,Paid
474,475,91,Rep_27,05-09-2024,05-09-2024,05-10-2024,08-10-2024,3,15.0,22366.25,Paid
475,894,55,Rep_20,03-09-2025,04-09-2025,04-10-2025,07-10-2025,8,20.0,36616.06,Paid
476,241,48,Rep_21,05-01-2025,06-01-2025,05-02-2025,03-02-2025,10,20.0,40431.68,Paid
477,512,25,Rep_10,15-02-2024,15-02-2024,16-03-2024,15-03-2024,6,15.0,2309.23,Paid
478,692,62,Rep_17,05-02-2024,06-02-2024,07-03-2024,,7,5.0,47163.66,Pending
479,477,11,Rep_19,20-12-2024,22-12-2024,21-01-2025,03-04-2025,7,0.0,14123.41,Late
480,703,59,Rep_9,12-01-2024,13-01-2024,12-02-2024,20-02-2024,7,15.0,17641.45,Paid
481,119,78,Rep_6,06-04-2025,08-04-2025,08-05-2025,13-05-2025,6,20.0,32156.4,Paid
482,545,98,Rep_27,27-01-2025,29-01-2025,28-02-2025,26-02-2025,6,20.0,5692.8,Paid
483,894,59,Rep_29,21-03-2025,21-03-2025,20-04-2025,18-04-2025,2,15.0,5040.42,Paid
484,379,33,Rep_12,11-03-2025,12-03-2025,11-04-2025,21-04-2025,1,20.0,1181.34,Paid
485,458,42,Rep_8,31-10-2024,02-11-2024,02-12-2024,01-12-2024,6,0.0,62801.76,Paid
486,548,13,Rep_23,09-05-2024,11-05-2024,10-06-2024,15-06-2024,7,10.0,42344.57,Paid
487,941,94,Rep_24,20-06-2025,22-06-2025,22-07-2025,21-07-2025,6,10.0,14994.72,Paid
488,904,13,Rep_1,26-01-2025,28-01-2025,27-02-2025,,2,10.0,12098.45,BadDebt
489,765,33,Rep_10,30-10-2025,01-11-2025,01-12-2025,,7,0.0,10336.69,Pending
490,553,32,Rep_25,11-12-2025,11-12-2025,10-01-2026,15-01-2026,4,15.0,9462.3,Paid
491,514,86,Rep_1,16-02-2024,18-02-2024,19-03-2024,19-03-2024,5,10.0,21972.1,Paid
492,673,17,Rep_23,08-10-2024,09-10-2024,08-11-2024,18-11-2024,6,0.0,46394.64,Paid
493,66,79,Rep_11,21-10-2024,23-10-2024,22-11-2024,13-02-2025,8,20.0,10354.3,Late
494,488,72,Rep_16,13-01-2024,14-01-2024,13-02-2024,16-02-2024,8,5.0,41062.12,Paid
495,715,22,Rep_12,20-11-2025,21-11-2025,21-12-2025,19-12-2025,10,0.0,8423.5,Paid
496,766,68,Rep_19,13-01-2025,14-01-2025,13-02-2025,16-02-2025,8,15.0,65166.71,Paid
497,361,73,Rep_13,17-03-2025,18-03-2025,17-04-2025,,1,10.0,3255.34,BadDebt
498,135,49,Rep_6,13-09-2025,13-09-2025,13-10-2025,14-10-2025,4,0.0,30334.48,Paid
499,753,52,Rep_12,17-07-2025,18-07-2025,17-08-2025,18-08-2025,7,20.0,40976.43,Paid
500,681,88,Rep_16,10-10-2025,12-10-2025,11-11-2025,17-11-2025,9,15.0,47768.13,Paid
501,294,58,Rep_22,09-06-2024,09-06-2024,09-07-2024,07-07-2024,9,10.0,21786.89,Paid
502,393,75,Rep_5,30-10-2025,31-10-2025,30-11-2025,,7,5.0,50277.13,BadDebt
503,516,11,Rep_21,05-09-2025,07-09-2025,07-10-2025,08-11-2025,6,20.0,9684.62,Late
504,94,48,Rep_28,24-01-2024,26-01-2024,25-02-2024,06-03-2024,7,20.0,28302.18,Paid
505,469,48,Rep_29,02-09-2024,02-09-2024,02-10-2024,11-10-2024,4,10.0,18194.26,Paid
506,592,60,Rep_4,15-04-2025,15-04-2025,15-05-2025,20-05-2025,4,5.0,17629.87,Paid
507,858,43,Rep_16,12-06-2024,12-06-2024,12-07-2024,11-07-2024,1,0.0,208.08,Paid
508,73,54,Rep_27,23-09-2024,25-09-2024,25-10-2024,03-11-2024,10,20.0,53345.28,Paid
509,300,51,Rep_28,10-02-2024,11-02-2024,12-03-2024,18-03-2024,8,15.0,66095.66,Paid
510,846,75,Rep_7,24-04-2024,26-04-2024,26-05-2024,30-05-2024,6,5.0,43094.68,Paid
511,338,83,Rep_23,11-12-2025,11-12-2025,10-01-2026,19-01-2026,8,5.0,17004.7,Paid
512,807,58,Rep_1,17-12-2025,18-12-2025,17-01-2026,24-01-2026,1,5.0,2555.25,Paid
513,380,73,Rep_15,06-01-2025,08-01-2025,07-02-2025,16-02-2025,3,20.0,8680.9,Paid
514,159,96,Rep_7,12-12-2025,12-12-2025,11-01-2026,13-01-2026,7,10.0,50256.49,Paid
